,rotation,max_val,rotation_reverse,max_val_reverse,translation,x,y,z,score,reversed_diff,reversed_best,file_name,channel,roll,pitch,yaw,channel_reverse,roll_reverse,pitch_reverse,yaw_reverse
10,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 86.00",150.9628088137808,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 86.00",147.73747816173835,"x: 0.98, y: 0.01, z: 21.52",0.981006956521739,0.008931941354903944,21.522750252780586,0.031051248836203887,-3.2253306520424587,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rg,86,0.0,-89.55,rg,86,0.0,-89.55
11,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 87.00",150.87407307031015,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 87.00",147.64445997349463,"x: 0.98, y: 0.01, z: 21.52",0.9808917391304347,0.008930892315470172,21.520222446916076,0.031210817506600097,-3.2296130968155126,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rb,87,0.0,-89.55,rb,87,0.0,-89.55
12,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 122.00",142.95380476923492,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 122.00",141.2137234543485,"x: 0.98, y: 0.01, z: 21.59",0.9841331884057971,0.008960405291540276,21.59133805190428,0.03177559062666466,-1.7400813148864245,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rb,122,327.539,-85.05,rb,122,327.539,-85.05
13,"pitch/theta/X: 93.77, yaw/phi/Y: 57.15, roll/Z: 344.00",139.28350670303212,"pitch/theta/X: 93.77, yaw/phi/Y: 57.15, roll/Z: 344.00",141.2946519166984,"x: 1.00, y: 0.01, z: 21.85",0.995739420289855,0.00906607853050219,21.845972362655882,0.031966312059728996,2.011145213666282,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rg,344,93.766,57.15,rg,344,93.766,57.15
14,"pitch/theta/X: 73.70, yaw/phi/Y: 49.95, roll/Z: 328.00",138.04074769840577,"pitch/theta/X: 73.70, yaw/phi/Y: 49.95, roll/Z: 328.00",139.1185773046375,"x: 0.95, y: 0.01, z: 20.83",0.9496217391304346,0.008646183013144591,20.83417593528817,0.033807602531028075,1.0778296062317452,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rb,328,73.703,49.95,rb,328,73.703,49.95
15,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 37.00",146.0973927309093,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 37.00",143.76681732222121,"x: 0.99, y: 0.01, z: 21.64",0.9865143478260868,0.00898208543983822,21.643579373104146,0.03463597272384128,-2.3305754086880768,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rg,37,52.523,-86.85,rg,37,52.523,-86.85
16,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 38.00",145.23569319594887,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 38.00",143.2625207741484,"x: 0.99, y: 0.01, z: 21.63",0.9859920289855072,0.008977329794405124,21.63211998651837,0.034640798741185586,-1.9731724218004558,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rb,38,52.523,-86.85,rb,38,52.523,-86.85
17,"pitch/theta/X: 121.49, yaw/phi/Y: 83.25, roll/Z: 11.00",143.4177920199966,"pitch/theta/X: 121.49, yaw/phi/Y: 83.25, roll/Z: 11.00",145.54495723220055,"x: 1.03, y: 0.01, z: 22.51",1.0260108695652173,0.009341696157735087,22.51011122345804,0.03482573899298244,2.1271652122039484,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rg,11,121.491,83.25,rg,11,121.491,83.25
18,"pitch/theta/X: 121.49, yaw/phi/Y: 83.25, roll/Z: 12.00",143.7593010274998,"pitch/theta/X: 121.49, yaw/phi/Y: 83.25, roll/Z: 12.00",145.89909832597746,"x: 1.03, y: 0.01, z: 22.50",1.0253272463768115,0.00933547185709471,22.495112908661948,0.0349116445104764,2.1397972984776743,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rb,12,121.491,83.25,rb,12,121.491,83.25
19,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 312.00",143.93175557328223,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 312.00",141.721390507127,"x: 0.99, y: 0.01, z: 21.67",0.9878585507246376,0.008994324233232221,21.673070441523425,0.03505713604547722,-2.2103650661552194,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rg,312,137.508,-88.65,rg,312,137.508,-88.65
20,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 342.00",139.89868913277078,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 342.00",142.23164609917447,"x: 1.01, y: 0.01, z: 22.10",1.0073149275362319,0.009171472025615099,22.09993259184361,0.03510490472626682,2.3329569664036853,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rb,342,89.03,87.75,rb,342,89.03,87.75
21,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 312.00",144.02563185094616,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 312.00",141.87075017193152,"x: 0.99, y: 0.01, z: 21.66",0.9872210144927536,0.008988519548365352,21.659083249073138,0.035466667728338036,-2.154881679014636,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rb,312,137.508,-88.65,rb,312,137.508,-88.65
22,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 342.00",139.8402883161921,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 342.00",142.1886048143343,"x: 1.01, y: 0.01, z: 22.12",1.0082289855072464,0.00917979440512302,22.119986518368723,0.035758396139803916,2.3483164981421965,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rg,342,89.03,87.75,rg,342,89.03,87.75
23,"pitch/theta/X: 68.97, yaw/phi/Y: 80.55, roll/Z: 148.00",139.27678932298102,"pitch/theta/X: 68.97, yaw/phi/Y: 80.55, roll/Z: 148.00",141.28822985945445,"x: 1.03, y: 0.01, z: 22.50",1.0256728985507246,0.009338618975396023,22.502696326255478,0.036571377319228965,2.0114405364734296,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rb,148,68.967,80.55,rb,148,68.967,80.55
24,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 206.00",138.96896965616375,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 206.00",137.3325918075576,"x: 0.98, y: 0.01, z: 21.44",0.9773123188405796,0.008898302157061003,21.44169194472531,0.037326972723837226,-1.6363778486061449,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rb,206,242.554,-83.25,rb,206,242.554,-83.25
25,"pitch/theta/X: 81.37, yaw/phi/Y: 68.85, roll/Z: 159.00",136.1148296711494,"pitch/theta/X: 81.37, yaw/phi/Y: 68.85, roll/Z: 159.00",138.29251037217665,"x: 1.03, y: 0.01, z: 22.67",1.03323884057971,0.009407505898213684,22.668688911358274,0.0393610075865824,2.177680701027242,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rg,159,81.366,68.85,rg,159,81.366,68.85
26,"pitch/theta/X: 245.48, yaw/phi/Y: -33.75, roll/Z: 207.00",115.61932081558054,"pitch/theta/X: 245.48, yaw/phi/Y: -33.75, roll/Z: 207.00",117.050985639235,"x: 0.71, y: 0.01, z: 15.51",0.7070814492753622,0.00643788506909336,15.512976070104482,0.03991956864696089,1.431664823654458,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rg,207,245.481,-33.75,rg,207,245.481,-33.75
0,"pitch/theta/X: 259.00, yaw/phi/Y: 84.15, roll/Z: 329.00",130.44502252564084,"pitch/theta/X: 259.00, yaw/phi/Y: 84.15, roll/Z: 329.00",131.517754861905,"x: 0.93, y: -0.05, z: 21.09",0.9341448271363338,-0.052517963864743104,21.091551752908874,0.009533656225590326,1.0727323362641528,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rb,329,258.998,84.15,rb,329,258.998,84.15
1,"pitch/theta/X: 125.11, yaw/phi/Y: -76.95, roll/Z: 317.00",130.97842213108135,"pitch/theta/X: 125.11, yaw/phi/Y: -76.95, roll/Z: 317.00",130.2759355473895,"x: 0.96, y: -0.05, z: 21.72",0.9618896542726678,-0.054077788194602475,21.71798722674798,0.014876441103358673,-0.7024865836918366,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rg,317,125.109,-76.95,rg,317,125.109,-76.95
2,"pitch/theta/X: 343.98, yaw/phi/Y: 82.35, roll/Z: 55.00",129.1568058820833,"pitch/theta/X: 343.98, yaw/phi/Y: 82.35, roll/Z: 55.00",129.80089261875457,"x: 0.95, y: -0.05, z: 21.48",0.9514613242009129,-0.053491503663587125,21.482531591802058,0.014908831326602145,0.6440867366712837,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rg,55,343.983,82.35,rg,55,343.983,82.35
3,"pitch/theta/X: 157.57, yaw/phi/Y: -81.45, roll/Z: 286.00",134.62163752141828,"pitch/theta/X: 157.57, yaw/phi/Y: -81.45, roll/Z: 286.00",133.73389661285475,"x: 0.97, y: -0.05, z: 21.91",0.9702190150032614,-0.054546067901515505,21.906051366070482,0.015650654191862484,-0.8877409085635293,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rb,286,157.57,-81.45,rb,286,157.57,-81.45
4,"pitch/theta/X: 152.83, yaw/phi/Y: -50.85, roll/Z: 277.00",118.50359646898134,"pitch/theta/X: 152.83, yaw/phi/Y: -50.85, roll/Z: 277.00",118.90220683724822,"x: 0.91, y: -0.05, z: 20.49",0.9077229419439007,-0.051032515814863705,20.494986271029596,0.016260251540134774,0.3986103682668727,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rb,277,152.834,-50.85,rb,277,152.834,-50.85
5,"pitch/theta/X: 259.00, yaw/phi/Y: 84.15, roll/Z: 329.00",132.42773279947116,"pitch/theta/X: 259.00, yaw/phi/Y: 84.15, roll/Z: 329.00",133.3629445388529,"x: 0.94, y: -0.05, z: 21.23",0.9402865296803651,-0.052863252628225554,21.230221939046405,0.01644911345209049,0.9352117393817423,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rg,329,258.998,84.15,rg,329,258.998,84.15
6,"pitch/theta/X: 295.08, yaw/phi/Y: -80.55, roll/Z: 149.00",131.7492832590771,"pitch/theta/X: 295.08, yaw/phi/Y: -80.55, roll/Z: 149.00",130.8032241993543,"x: 0.92, y: -0.05, z: 20.66",0.9151062883235485,-0.051447610248941886,20.66169086302887,0.01719319093595495,-0.9460590597227849,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rb,149,295.078,-80.55,rb,149,295.078,-80.55
7,"pitch/theta/X: 262.62, yaw/phi/Y: -76.05, roll/Z: 180.00",132.01275600692082,"pitch/theta/X: 262.62, yaw/phi/Y: -76.05, roll/Z: 180.00",130.75188135986735,"x: 0.89, y: -0.05, z: 20.04",0.8877088258317024,-0.04990731488645156,20.043098347972514,0.018217824899241147,-1.2608746470534697,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rb,180,262.616,-76.05,rb,180,262.616,-76.05
8,"pitch/theta/X: 125.11, yaw/phi/Y: -76.95, roll/Z: 317.00",132.62528295972467,"pitch/theta/X: 125.11, yaw/phi/Y: -76.95, roll/Z: 317.00",131.66275791046303,"x: 0.97, y: -0.05, z: 21.90",0.9701229354207435,-0.054540666272243216,21.903882037045467,0.01827705569709706,-0.9625250492616431,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rb,317,125.109,-76.95,rb,317,125.109,-76.95
9,"pitch/theta/X: 40.12, yaw/phi/Y: -75.15, roll/Z: 42.00",134.63459196634676,"pitch/theta/X: 40.12, yaw/phi/Y: -75.15, roll/Z: 42.00",133.5257028558612,"x: 0.95, y: -0.05, z: 21.46",0.9505079191128505,-0.053437902880808276,21.46100517301537,0.019471789580492643,-1.1088891104855634,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rg,42,40.124,-75.15,rg,42,40.124,-75.15
10,"pitch/theta/X: 60.19, yaw/phi/Y: -67.95, roll/Z: 27.00",133.1158811325153,"pitch/theta/X: 60.19, yaw/phi/Y: -67.95, roll/Z: 27.00",131.71622872647546,"x: 0.95, y: -0.05, z: 21.37",0.9464799673842138,-0.05321144996131616,21.370060225428176,0.021971320488276352,-1.3996524060398485,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rb,27,60.186,-67.95,rb,27,60.186,-67.95
11,"pitch/theta/X: 60.19, yaw/phi/Y: -67.95, roll/Z: 25.00",130.31791835760728,"pitch/theta/X: 60.19, yaw/phi/Y: -67.95, roll/Z: 25.00",129.31038295690666,"x: 0.93, y: -0.05, z: 21.10",0.9346621787345074,-0.05254704956082465,21.103232755351264,0.02219559442496155,-1.0075354007006183,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rg,25,60.186,-67.95,rg,25,60.186,-67.95
12,"pitch/theta/X: 157.57, yaw/phi/Y: -81.45, roll/Z: 287.00",134.52313675910355,"pitch/theta/X: 157.57, yaw/phi/Y: -81.45, roll/Z: 287.00",133.9129088954993,"x: 0.96, y: -0.05, z: 21.64",0.9582460208741028,-0.053872941792199515,21.63571959526085,0.022222351925010875,-0.6102278636042513,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rg,287,157.57,-81.45,rg,287,157.57,-81.45
13,"pitch/theta/X: 238.94, yaw/phi/Y: 76.95, roll/Z: 306.00",131.32919169689683,"pitch/theta/X: 238.94, yaw/phi/Y: 76.95, roll/Z: 306.00",132.7159093135695,"x: 0.93, y: -0.05, z: 20.92",0.9266875733855184,-0.05209871433122469,20.923178446274974,0.02224579772779986,1.3867176166726836,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rg,306,238.936,76.95,rg,306,238.936,76.95
14,"pitch/theta/X: 291.46, yaw/phi/Y: 79.65, roll/Z: 3.00",133.33002913369228,"pitch/theta/X: 291.46, yaw/phi/Y: 79.65, roll/Z: 3.00",133.62576547997963,"x: 0.93, y: -0.05, z: 20.90",0.9255272276581863,-0.0520334792700132,20.896979626511325,0.0239791723035456,0.2957363462873559,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rg,3,291.46,79.65,rg,3,291.46,79.65
15,"pitch/theta/X: 40.12, yaw/phi/Y: -75.15, roll/Z: 46.00",138.03309104580865,"pitch/theta/X: 40.12, yaw/phi/Y: -75.15, roll/Z: 46.00",136.7894989872575,"x: 0.97, y: -0.05, z: 21.83",0.9668340574037834,-0.05435576434715334,21.829624235804552,0.024186325252626206,-1.243592058551144,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rb,46,40.124,-75.15,rb,46,40.124,-75.15
16,"pitch/theta/X: 311.52, yaw/phi/Y: 86.85, roll/Z: 24.00",130.72600501335606,"pitch/theta/X: 311.52, yaw/phi/Y: 86.85, roll/Z: 24.00",131.58322453487077,"x: 0.95, y: -0.05, z: 21.46",0.9502788062622306,-0.05342502207254358,21.45583215764802,0.02452908680681809,0.8572195215147076,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rg,24,311.522,86.85,rg,24,311.522,86.85
17,"pitch/theta/X: 311.52, yaw/phi/Y: 86.85, roll/Z: 23.00",130.7769488413407,"pitch/theta/X: 311.52, yaw/phi/Y: 86.85, roll/Z: 23.00",131.66329039336853,"x: 0.95, y: -0.05, z: 21.47",0.9507074690150031,-0.053449121649296875,21.465510702528864,0.024944312084883957,0.8863415520278295,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rb,23,311.522,86.85,rb,23,311.522,86.85
18,"pitch/theta/X: 343.98, yaw/phi/Y: 82.35, roll/Z: 56.00",131.21368720267122,"pitch/theta/X: 343.98, yaw/phi/Y: 82.35, roll/Z: 56.00",131.86373637441437,"x: 0.96, y: -0.05, z: 21.74",0.9630204370515326,-0.05414136121603786,21.743518560657776,0.02578350889892217,0.6500491717431487,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rb,56,343.983,82.35,rb,56,343.983,82.35
19,"pitch/theta/X: 145.17, yaw/phi/Y: -69.75, roll/Z: 296.00",132.69461042988306,"pitch/theta/X: 145.17, yaw/phi/Y: -69.75, roll/Z: 296.00",132.46940940757207,"x: 0.95, y: -0.05, z: 21.43",0.9491701956947161,-0.05336269558094025,21.43080143812861,0.02673485599372802,-0.2252010223109835,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rg,296,145.171,-69.75,rg,296,145.171,-69.75
20,"pitch/theta/X: 231.27, yaw/phi/Y: 58.05, roll/Z: 101.00",119.4491439520191,"pitch/theta/X: 231.27, yaw/phi/Y: 58.05, roll/Z: 101.00",120.07403791221942,"x: 0.84, y: -0.05, z: 19.06",0.8441552120026091,-0.047458714786328675,19.059724813786616,0.027542159185993093,0.6248939602003247,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rg,101,231.273,58.05,rg,101,231.273,58.05
21,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 28.00",117.55488907759803,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 28.00",116.96621837015402,"x: 0.90, y: -0.05, z: 20.41",0.9039610567514674,-0.05082102125335639,20.410048696127063,0.030217068204528297,-0.5886707074440096,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rb,28,138.626,40.95,rb,28,138.626,40.95
22,"pitch/theta/X: 330.47, yaw/phi/Y: -35.55, roll/Z: 289.00",106.69878831896297,"pitch/theta/X: 330.47, yaw/phi/Y: -35.55, roll/Z: 289.00",106.30528753520872,"x: 0.71, y: -0.04, z: 16.02",0.7094664187866927,-0.03988646156646795,16.018659263641744,0.030662596834811484,-0.3935007837542486,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rb,289,330.466,-35.55,rb,289,330.466,-35.55
23,"pitch/theta/X: 211.21, yaw/phi/Y: 50.85, roll/Z: 82.00",114.24880699414429,"pitch/theta/X: 211.21, yaw/phi/Y: 50.85, roll/Z: 82.00",113.54720733419401,"x: 0.85, y: -0.05, z: 19.12",0.8467050163078929,-0.04760206571701634,19.11729546868126,0.03342206499868264,-0.7015996599502756,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rb,82,211.211,50.85,rb,82,211.211,50.85
24,"pitch/theta/X: 206.47, yaw/phi/Y: 81.45, roll/Z: 275.00",134.6319465473413,"pitch/theta/X: 206.47, yaw/phi/Y: 81.45, roll/Z: 275.00",136.12827551305045,"x: 0.95, y: -0.05, z: 21.55",0.9542919765166339,-0.05365064397214764,21.54644336230829,0.03370340029168237,1.4963289657091536,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rg,275,206.475,81.45,rg,275,206.475,81.45
25,"pitch/theta/X: 206.47, yaw/phi/Y: 81.45, roll/Z: 274.00",133.41487472577825,"pitch/theta/X: 206.47, yaw/phi/Y: 81.45, roll/Z: 274.00",134.7858807936083,"x: 0.96, y: -0.05, z: 21.74",0.9626804631441616,-0.054122247758612844,21.73584247333849,0.033873403025994564,1.3710060678300522,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rb,274,206.475,81.45,rb,274,206.475,81.45
26,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 297.00",131.9114434027586,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 297.00",133.20955701841123,"x: 0.96, y: -0.05, z: 21.68",0.9601084866275277,-0.053977650298093115,21.67777120405346,0.03505086366328891,1.2981136156526247,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rg,297,226.537,88.65,rg,297,226.537,88.65
27,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 297.00",131.83320677103333,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 297.00",133.14087085223346,"x: 0.96, y: -0.05, z: 21.67",0.9599606718851922,-0.05396934009921267,21.674433774784205,0.03523475253545791,1.3076640812001301,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rb,297,226.537,88.65,rb,297,226.537,88.65
28,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 64.00",140.19156247825703,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 64.00",138.88356267856952,"x: 0.96, y: -0.05, z: 21.68",0.9600863144161772,-0.053976403768261044,21.67727058966307,0.03586051146220967,-1.307999799687508,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rb,64,20.062,-82.35,rb,64,20.062,-82.35
29,"pitch/theta/X: 177.63, yaw/phi/Y: -74.25, roll/Z: 265.00",132.5138390296066,"pitch/theta/X: 177.63, yaw/phi/Y: -74.25, roll/Z: 265.00",131.54814007213906,"x: 0.95, y: -0.05, z: 21.36",0.9462360730593605,-0.05319773813316343,21.36455346713391,0.03678319981825792,-0.9656989574675379,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rg,265,177.632,-74.25,rg,265,177.632,-74.25
30,"pitch/theta/X: 72.58, yaw/phi/Y: -79.65, roll/Z: 10.00",133.0921710825802,"pitch/theta/X: 72.58, yaw/phi/Y: -79.65, roll/Z: 10.00",131.96537999955933,"x: 0.95, y: -0.05, z: 21.53",0.9534863861709066,-0.053605353388249226,21.52825437279085,0.03763096696926657,-1.126791083020862,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rg,10,72.585,-79.65,rg,10,72.585,-79.65
31,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 64.00",138.03436654265784,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 64.00",136.86607128723884,"x: 0.95, y: -0.05, z: 21.44",0.9496653750815393,-0.05339053474718974,21.441981826180616,0.03781079930050499,-1.1682952554189967,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rg,64,20.062,-82.35,rg,64,20.062,-82.35
